respondent_id,h1n1_vaccine,seasonal_vaccine
29731,0.02,0.07
29732,0.0,0.05
29733,0.12,0.64
29734,0.16,0.75
29735,0.465,0.68
29736,0.2,0.83
29737,0.04,0.86
29738,0.086,0.51
29739,0.0,0.04
29740,0.04,0.654
29741,0.65,0.71
29742,0.01,0.18
29743,0.19,0.11
29744,0.02,0.01
29745,0.17,0.12
29746,0.02,0.11
29747,0.6653333333333333,0.73775
29748,0.01,0.03
29749,0.05,0.74
29750,0.04,0.02
29751,0.04,0.4
29752,0.53,0.83
29753,0.37,0.8
29754,0.04,0.68
29755,0.01,0.18502380952380953
29756,0.7,0.86
29757,0.52,0.56
29758,0.07,0.55
29759,0.032,0.06
29760,0.08,0.08
29761,0.3125,0.71
29762,0.11,0.07
29763,0.05,0.32
29764,0.64,0.73
29765,0.08,0.08333333333333331
29766,0.1,0.52
29767,0.04,0.19
29768,0.14,0.31
29769,0.58,0.8
29770,0.25,0.19
29771,0.9,0.74
29772,0.0,0.93
29773,0.29,0.94
29774,0.26,0.82
29775,0.18,0.84
29776,0.23,0.43
29777,0.12,0.36
29778,0.59,0.6333333333333333
29779,0.05,0.08
29780,0.15,0.6174999999999999
29781,0.18,0.48
29782,0.41,0.52
29783,0.2738333333333333,0.94
29784,0.0,0.05
29785,0.5,0.97
29786,0.29783333333333334,0.22
29787,0.23,0.61
29788,0.86,0.95
29789,0.54,0.46
29790,0.03,0.16
29791,0.16,0.23
29792,0.7,0.7
29793,0.07,0.36
29794,0.02,0.2
29795,0.09,0.16
29796,0.03,0.13
29797,0.57,0.62
29798,0.14,0.94
29799,0.11,0.12
29800,0.09,0.266
29801,0.82,0.76
29802,0.19,0.49
29803,0.24316666666666664,0.53
29804,0.44,0.77
29805,0.32,0.26
29806,0.13,0.59
29807,0.89,0.65
29808,0.06,0.16
29809,0.0,0.01
29810,0.44,0.17
29811,0.09666666666666666,0.17800000000000002
29812,0.29,0.5
29813,0.05,0.19
29814,0.43,0.66
29815,0.31,0.85
29816,0.3,0.36
29817,0.04,0.29
29818,0.15666666666666665,0.5541666666666667
29819,0.16,0.57
29820,0.08,0.45
29821,0.2,0.07
29822,0.15,0.46
29823,0.43,0.6775
29824,0.06,0.18
29825,0.16,0.71
29826,0.145,0.76
29827,0.08,0.78
29828,0.68,0.92
29829,0.025,0.12
29830,0.71,0.77
29831,0.06,0.75
29832,0.68,0.76
29833,0.7366666666666666,0.65
29834,0.09,0.27
29835,0.41,0.89
29836,0.18,0.66
29837,0.09,0.09
29838,0.2,0.68
29839,0.3,0.32
29840,0.4,0.93
29841,0.35,0.6
29842,0.05,0.39
29843,0.49,0.79
29844,0.16,0.15
29845,0.48,0.38
29846,0.0,0.03
29847,0.1,0.15
29848,0.01,0.07
29849,0.11,0.94
29850,0.42,0.57
29851,0.0,0.26
29852,0.09,0.6
29853,0.105,0.49
29854,0.29,0.77
29855,0.26,0.59
29856,0.3658333333333333,0.34
29857,0.04,0.21
29858,0.18,0.325
29859,0.74,0.83
29860,0.05,0.75
29861,0.11,0.85
29862,0.1,0.8641666666666665
29863,0.14,0.69
29864,0.97,0.94
29865,0.0,0.0035876623376623375
29866,0.0,0.315
29867,0.19,0.36666666666666664
29868,0.57,0.99
29869,0.84,0.92
29870,0.02,0.15
29871,0.19,0.86
29872,0.02,0.2
29873,0.05,0.3408333333333334
29874,0.04,1.0
29875,0.31,0.88
29876,0.01,0.24
29877,0.12,0.61
29878,0.47,0.89
29879,0.30266666666666664,0.805
29880,0.05,0.76
29881,0.34,0.55
29882,0.34044444444444444,0.25
29883,0.39,0.69
29884,0.17,0.13
29885,0.06,0.97
29886,0.1433333333333333,0.305
29887,0.67,0.34
29888,0.25,0.72
29889,0.11,0.10800000000000001
29890,0.11,0.66
29891,0.05,0.53
29892,0.53,0.94
29893,0.05,0.88
29894,0.03,0.3698333333333333
29895,0.08,0.14
29896,0.07,0.03
29897,0.075,0.14
29898,0.01,0.21
29899,0.1,0.97
29900,0.71,0.78
29901,0.26,0.58
29902,0.22,0.95
29903,0.08,0.93
29904,0.05,0.73
29905,0.21,0.36
29906,0.66,0.66
29907,0.0,0.68
29908,0.35,0.81
29909,0.09,0.7
29910,0.69,0.91
29911,0.0,0.0
29912,0.19,0.34
29913,0.71,0.375
29914,0.54,0.89
29915,0.11,0.22533333333333339
29916,0.02,0.12
29917,0.03,0.295
29918,0.53,0.9
29919,0.04,0.22
29920,0.31,0.75
29921,0.225,0.36
29922,0.81,0.76
29923,0.26,0.28
29924,0.17,0.55
29925,0.01,0.21
29926,0.38,0.7
29927,0.42,0.58
29928,0.25,0.41
29929,0.05,0.66
29930,0.39,0.72
29931,0.67,0.67
29932,0.15666666666666665,0.51
29933,0.09,0.83
29934,0.09,0.78
29935,0.89,1.0
29936,0.24,0.59
29937,0.4133333333333333,0.34
29938,0.41,0.31
29939,0.43,0.94
29940,0.12,0.14
29941,0.4658333333333334,0.5133333333333333
29942,0.51,0.6
29943,0.1,0.22
29944,0.03871475746475746,0.19
29945,0.35,0.64
29946,0.16,0.84
29947,0.12,0.17
29948,0.03,0.0
29949,0.32,0.77
29950,0.61,0.98
29951,0.12,0.44
29952,0.46,0.99
29953,0.14,0.94
29954,0.05,0.14
29955,0.106,0.31287878787878776
29956,0.57,0.3
29957,0.09,0.46
29958,0.2,0.29
29959,0.13,0.09
29960,0.21,0.3
29961,0.05,0.75
29962,0.5066666666666666,0.94
29963,0.32,0.64
29964,0.21,0.63
29965,0.03,0.1
29966,0.11,0.65
29967,0.17,0.7383333333333334
29968,0.13,0.74
29969,0.57,0.81
29970,0.3843333333333333,0.95
29971,0.02,0.15
29972,0.1,0.13
29973,0.05,0.11
29974,0.46,0.29
29975,0.14,0.42
29976,0.19,0.95
29977,0.09166666666666667,0.16
29978,0.256,0.48
29979,0.05,0.8
29980,0.4,0.73
29981,0.24,0.61
29982,0.16,0.29
29983,0.06,0.41
29984,0.0,0.11
29985,0.18,0.94
29986,0.86,0.94
29987,0.03,0.04
29988,0.31,0.31
29989,0.06,0.03
29990,0.03,0.07
29991,0.02,0.09
29992,0.07,0.12
29993,0.06,0.08
29994,0.27,0.24
29995,0.15,0.39
29996,0.09,0.37
29997,0.36,0.77
29998,0.07,0.25166666666666665
29999,0.31,0.37
30000,0.18,0.14
30001,0.14,0.2683333333333333
30002,0.31,0.76
30003,0.61,0.77
30004,0.19,0.71
30005,0.41,0.67
30006,0.145,0.79
30007,0.03,0.42
30008,0.01,0.2
30009,0.24,0.41
30010,0.0,0.66
30011,0.03,0.5
30012,0.22,0.93
30013,0.01,0.12
30014,0.04,0.48
30015,0.34,0.52
30016,0.02,0.12
30017,0.23,0.6
30018,0.04,0.88
30019,0.56,0.8
30020,0.05,0.18
30021,0.18,0.51
30022,0.04,0.49
30023,0.3,0.47
30024,0.23,0.68
30025,0.03,0.04
30026,0.565,0.535
30027,0.0,0.06
30028,0.4083333333333334,0.78
30029,0.02,0.625
30030,0.05,0.15
30031,0.06699999999999999,0.05
30032,0.03,0.18
30033,0.05,0.27
30034,0.21,0.49
30035,0.05,0.1
30036,0.02,0.03666666666666667
30037,0.19,0.79
30038,0.2,0.4
30039,0.05,0.24100000000000002
30040,0.04666666666666666,0.05
30041,0.07,0.74
30042,0.48,0.93
30043,0.29,0.57
30044,0.02,0.29
30045,0.2,0.74
30046,0.14,0.74
30047,0.41,0.58
30048,0.1,0.12
30049,0.03,0.84
30050,0.58,0.67
30051,0.0,0.02
30052,0.28,0.6933333333333335
30053,0.14,0.3
30054,0.22,0.59
30055,0.26,0.48
30056,0.05,0.06
30057,0.04,0.13
30058,0.66,0.58
30059,0.0,0.07
30060,0.36,0.4
30061,0.19,0.78
30062,0.25666666666666665,0.5566666666666666
30063,0.25,0.29
30064,0.08,0.95
30065,0.08,0.24333333333333332
30066,0.0,0.08
30067,0.13,0.54
30068,0.33,0.18083333333333332
30069,0.0,0.04
30070,0.03,0.16
30071,0.8274999999999999,0.68
30072,0.15,0.87
30073,0.05,0.56
30074,0.57,0.96
30075,0.17,0.41
30076,0.06,0.08333333333333331
30077,0.14,0.83
30078,0.12,0.25
30079,0.09,0.3403333333333333
30080,0.47,0.87
30081,0.865,0.9
30082,0.01,0.84
30083,0.03,0.43
30084,0.3,0.46
30085,0.07,0.11
30086,0.09,0.08833333333333333
30087,0.295,0.5708333333333333
30088,0.22,0.23
30089,0.08,0.17
30090,0.12,0.12083333333333332
30091,0.74,0.81
30092,0.05,0.04
30093,0.39,0.97
30094,0.3,0.89
30095,0.16916666666666663,0.12
30096,0.25,0.38
30097,0.49,0.76
30098,0.27,0.53
30099,0.0,0.16149999999999998
30100,0.0,0.03
30101,0.15,0.09
30102,0.39,0.45
30103,0.20666666666666667,0.55
30104,0.6241666666666666,0.61
30105,0.03,0.24
30106,0.78,0.42
30107,0.6066666666666667,0.72
30108,0.12,0.27
30109,0.07,0.19
30110,0.4,0.92
30111,0.2,0.82
30112,0.2486904761904762,0.26
30113,0.12,0.72
30114,0.15,0.81
30115,0.665,0.95
30116,0.11,0.254
30117,0.05,0.16
30118,0.42,0.39
30119,0.13,0.1716666666666667
30120,0.3,0.78
30121,0.27,0.68
30122,0.0,0.03
30123,0.33,0.23
30124,0.4316666666666667,0.47
30125,0.05,0.42
30126,0.29,0.24
30127,0.35666666666666663,0.34
30128,0.31,0.62
30129,0.16333333333333336,0.91
30130,0.18,0.43
30131,0.07,0.74
30132,0.09,0.11
30133,0.0,0.0
30134,0.06,0.94
30135,0.2,0.28
30136,0.01,0.1
30137,0.045,0.15
30138,0.14,0.39
30139,0.38,0.7
30140,0.04,0.1
30141,0.16,0.37
30142,0.82,0.92
30143,0.22,0.52
30144,0.75,0.78
30145,0.03,0.40833333333333327
30146,0.03,0.08666666666666666
30147,0.15,0.67
30148,0.05,0.4
30149,0.08,0.15
30150,0.92,0.87
30151,0.99,0.92
30152,0.31,0.4
30153,0.12,0.91
30154,0.17,0.97
30155,0.63,0.8
30156,0.32,0.47
30157,0.41,0.11944444444444445
30158,0.72,0.91
30159,0.18,0.18
30160,0.25,0.45
30161,0.0,0.285
30162,0.2875,0.35
30163,0.0,0.06
30164,0.93,0.89
30165,0.09,0.31
30166,0.12,0.88
30167,0.1,0.19
30168,0.2,0.12
30169,0.01,0.03
30170,0.37,0.1
30171,0.02,0.08
30172,0.78,0.52
30173,0.18,0.84
30174,0.72,0.69
30175,0.475,0.5325
30176,0.12033333333333333,0.95
30177,0.27,0.805
30178,0.14,0.37
30179,0.02,0.06
30180,0.02,0.395
30181,0.14,0.93
30182,0.61,0.88
30183,0.92,0.98
30184,0.3,0.48
30185,0.1,0.8939523809523808
30186,0.1,0.4
30187,0.52,0.6583333333333334
30188,0.74,0.8791666666666668
30189,0.11,0.06
30190,0.04,0.35
30191,0.09,0.6
30192,0.0,0.05583333333333333
30193,0.11,0.52
30194,0.1,0.24
30195,0.04,0.42
30196,0.83,0.83
30197,0.38,0.64
30198,0.09,0.84
30199,0.12,0.14
30200,0.35,0.905
30201,0.01,0.05
30202,0.1025,0.32
30203,0.7,0.57
30204,0.20199999999999999,0.39
30205,0.15583333333333335,0.07
30206,0.06,0.29
30207,0.58,0.79
30208,0.12,0.26625
30209,0.03,0.17
30210,0.1,0.87
30211,0.07,0.05
30212,0.27,0.57
30213,0.08,0.92
30214,0.14,0.52
30215,0.06,0.2
30216,0.62,0.52
30217,0.93,0.86
30218,0.035,0.24
30219,0.06,0.57
30220,0.14,1.0
30221,0.05,0.07
30222,0.03,0.05
30223,0.67,0.76
30224,0.15,0.375
30225,0.01,0.08
30226,0.33,0.88
30227,0.21166666666666667,0.91
30228,0.24,0.7
30229,0.1,0.45
30230,0.09,0.22
30231,0.06,0.79
30232,0.08,0.53
30233,0.07,0.1975
30234,0.41700000000000004,0.26
30235,0.27,0.41
30236,0.21,0.88
30237,0.24,0.65
30238,0.15,0.46
30239,0.32,0.6
30240,0.07,0.94
30241,0.16833333333333336,0.89
30242,0.09,0.5016666666666667
30243,0.33,0.35
30244,0.01,0.3
30245,0.08,0.39
30246,0.07,0.77
30247,0.04,0.43
30248,0.58,0.71
30249,0.61,0.94
30250,0.09369047619047619,0.045
30251,0.06,0.75
30252,0.21,0.5
30253,0.08,0.86
30254,0.14,0.25
30255,0.4,0.3
30256,0.5408333333333333,0.57
30257,0.09,0.91
30258,0.33,0.27
30259,0.05,0.1716666666666667
30260,0.13,0.37
30261,0.045,1.0
30262,0.26,0.6116666666666667
30263,0.01,0.11
30264,0.08,0.32
30265,0.07,0.18
30266,0.01,0.04
30267,0.01,0.02
30268,0.0,0.1
30269,0.0,0.81
30270,0.05,0.81
30271,0.13,0.89
30272,0.21,0.24
30273,0.66,0.22
30274,0.634,0.54
30275,0.02,0.7336666666666667
30276,0.075,0.06166666666666667
30277,0.04,0.57
30278,0.02,0.59
30279,0.35,0.56
30280,0.6666666666666665,0.94
30281,0.01,0.09
30282,0.06,0.04
30283,0.05,0.15
30284,0.115,0.38
30285,0.16,0.67
30286,0.2,0.12
30287,0.19,0.4
30288,0.29,0.59
30289,0.17,0.28
30290,0.01,0.05
30291,0.05,0.16
30292,0.36,0.55
30293,0.14400000000000002,0.31183333333333335
30294,0.7,0.9
30295,0.01,0.42
30296,0.33,0.72
30297,0.0015384615384615385,0.17266666666666666
30298,0.016666666666666666,0.26
30299,0.04,0.4
30300,0.4,0.92
30301,0.17,0.57
30302,0.02,0.32
30303,0.52,0.69
30304,0.37,0.39
30305,0.09,0.81
30306,0.27,0.85
30307,0.804,0.95
30308,0.18,0.63
30309,0.14,0.95
30310,0.645,0.76
30311,0.0,0.03
30312,0.26,0.65
30313,0.1,0.43
30314,0.07,0.11
30315,0.04,0.19
30316,0.4,0.52
30317,0.14666666666666667,0.82
30318,0.05,0.82
30319,0.07,0.89
30320,0.22683333333333333,0.92
30321,0.03,0.03
30322,0.35,0.21
30323,0.46,0.37
30324,0.11,0.19
30325,0.04,0.13333333333333333
30326,0.03,0.35
30327,0.18,0.93
30328,0.27,0.81
30329,0.0,0.01
30330,0.16,0.17
30331,0.2,0.64
30332,0.06,0.2
30333,0.04,0.32
30334,0.17,0.3966666666666667
30335,0.11,0.55
30336,0.1,0.14
30337,0.7859999999999999,0.9
30338,0.225,0.9
30339,0.56,0.72
30340,0.22,0.26183333333333336
30341,0.43,0.36
30342,0.465,0.56
30343,0.03,0.5833333333333334
30344,0.48416666666666663,0.55
30345,0.33,0.23
30346,0.43,0.4
30347,0.21,0.555
30348,0.02,0.28
30349,0.23,0.69
30350,0.57,0.66
30351,0.0,0.14
30352,0.3,0.56
30353,0.35,0.36
30354,0.03,0.07833333333333332
30355,0.05,0.1
30356,0.08,0.14
30357,0.01,0.02
30358,0.34,0.96
30359,0.09369047619047619,0.19
30360,0.6,0.93
30361,0.05,0.6
30362,0.08,0.47
30363,0.193,0.07083333333333333
30364,0.46,0.78
30365,0.13,0.59
30366,0.02,0.31
30367,0.95,0.99
30368,0.08,0.15
30369,0.085,0.09
30370,0.75,0.84
30371,0.06,0.1
30372,0.07,0.2
30373,0.16,0.3
30374,0.35,0.59
30375,0.06,0.42
30376,0.26,0.27666666666666667
30377,0.03,0.07583333333333334
30378,0.65,0.79
30379,0.6355,0.93
30380,0.08,0.5066666666666667
30381,0.28,0.17
30382,0.29,0.92
30383,0.22,0.35
30384,0.12,0.4825
30385,0.48166666666666663,0.37333333333333335
30386,0.59,0.67
30387,0.36,0.91
30388,0.02,0.07
30389,0.34,0.43
30390,0.05,0.25
30391,0.76,0.89
30392,0.52,0.47
30393,0.21600000000000003,0.26
30394,0.1,0.33333333333333326
30395,0.12,0.14
30396,0.27,0.34
30397,0.28,0.27
30398,0.51,0.925
30399,0.14,0.4
30400,0.05,0.5383333333333333
30401,0.04,0.27
30402,0.13,0.48
30403,0.17,0.62
30404,0.21,0.68
30405,0.02,0.09
30406,0.0,0.12
30407,0.0,0.0
30408,0.01,0.13833333333333334
30409,0.32,0.71
30410,0.14,0.7
30411,0.22,0.5541666666666667
30412,0.4675,0.485
30413,0.12,0.3
30414,0.0,0.0
30415,0.28,0.5433333333333333
30416,0.12,0.11
30417,0.11833333333333335,0.32
30418,0.0,0.04
30419,0.01,0.14
30420,0.04,0.66
30421,0.55,0.355
30422,0.06,0.29
30423,0.06,0.68
30424,0.02,0.02
30425,0.94,0.9529166666666667
30426,0.8966666666666666,0.96
30427,0.63,0.81
30428,0.22,0.7
30429,0.13,0.71
30430,0.28,0.72
30431,0.01,0.26
30432,0.2742857142857143,0.5316666666666666
30433,0.3,0.22
30434,0.04,0.48
30435,0.03809523809523809,0.19
30436,0.026666666666666665,0.2833333333333334
30437,0.76,0.816
30438,0.08,0.2
30439,0.22,0.22
30440,0.29,0.9
30441,0.5025,0.54
30442,0.55,0.78
30443,0.2,0.5655
30444,0.02,0.02
30445,0.14,0.78
30446,0.01,0.08
30447,0.015,0.53
30448,0.06,0.305
30449,0.17,0.41
30450,0.31,0.725
30451,0.68,0.34
30452,0.01,0.15
30453,0.16,0.48
30454,0.06,0.38
30455,0.4016666666666666,0.135
30456,0.33583333333333326,0.485
30457,0.03,0.08
30458,0.04,0.26333333333333336
30459,0.35,0.54
30460,0.41,0.3
30461,0.2766666666666666,0.895
30462,0.0,0.29433333333333334
30463,0.013333333333333332,0.06
30464,0.39,0.47
30465,0.24,0.64
30466,0.47,0.73
30467,0.12,0.07
30468,0.05,0.2
30469,0.2,0.15
30470,0.04,0.02
30471,0.34,0.62
30472,0.05,0.13
30473,0.09,0.3
30474,0.44,0.67
30475,0.03,0.02
30476,0.03333333333333333,0.41
30477,0.07,0.33
30478,0.2825,0.46
30479,0.9,0.96
30480,0.14,0.585
30481,0.16,0.6
30482,0.24,0.34
30483,0.07,0.2642857142857143
30484,0.07,0.37
30485,0.16,0.79
30486,0.03,0.7
30487,0.32,0.75
30488,0.23,0.51
30489,0.4,0.45
30490,0.39,0.7256666666666668
30491,0.39,0.27
30492,0.07,0.25
30493,0.2,0.54
30494,0.09,0.13
30495,0.1,0.555
30496,0.07416666666666667,0.43
30497,0.11,0.54
30498,0.17,0.13
30499,0.66,0.83
30500,0.01,0.11
30501,0.33,0.52
30502,0.13,0.18
30503,0.3,0.55
30504,0.39,0.61
30505,0.39,0.33
30506,0.04,0.96
30507,0.495,0.33
30508,0.7,0.86
30509,0.32,0.72
30510,0.04,0.17
30511,0.5,0.15
30512,0.07,0.07
30513,0.05,0.38
30514,0.48,0.45
30515,0.3,0.52
30516,0.02,0.24
30517,0.0,0.01
30518,0.02,0.08
30519,0.61,0.83
30520,0.04,0.12
30521,0.0,0.01
30522,0.6933333333333331,0.96
30523,0.7,1.0
30524,0.0,0.27
30525,0.94,0.98
30526,0.2,0.41
30527,0.34,0.22
30528,0.18,0.72
30529,0.5,0.87
30530,0.09,0.65
30531,0.24,0.56
30532,0.26,0.09
30533,0.04,0.21
30534,0.43,0.95
30535,0.0085,0.09
30536,0.605,1.0
30537,0.03,0.62
30538,0.06,0.09
30539,0.07,0.85
30540,0.04666666666666666,0.6402857142857141
30541,0.8358333333333334,0.79
30542,0.55,0.37
30543,0.89,0.88
30544,0.05,0.6166666666666667
30545,0.09,0.14
30546,0.25,0.94
30547,0.14,0.78
30548,0.04,0.83
30549,0.28,0.57
30550,0.06166666666666666,0.27
30551,0.12,0.68
30552,0.21,0.99
30553,0.21,0.55
30554,0.09,0.4
30555,0.0,0.03
30556,0.11,0.28
30557,0.22,0.79
30558,0.04,0.98
30559,0.485,0.753
30560,0.01,0.26
30561,0.575,0.544
30562,0.05,0.10666666666666666
30563,0.37,0.65
30564,0.05,0.95
30565,0.0,0.1
30566,0.4,0.52
30567,0.5675,0.6666666666666667
30568,0.68,0.79
30569,0.09,0.27
30570,0.08,0.08
30571,0.04,0.945
30572,0.13,0.43
30573,0.18666666666666665,0.32
30574,0.07,0.04
30575,0.18,0.46
30576,0.03,0.05
30577,0.05,0.47
30578,0.003333333333333333,0.17333333333333337
30579,0.6375,0.53
30580,0.04044413919413919,0.05595238095238095
30581,0.06,0.88
30582,0.04,0.11
30583,0.43,0.25
30584,0.05,0.16
30585,0.08,1.0
30586,0.43,0.48
30587,0.25,0.84
30588,0.115,0.5599999999999999
30589,0.0725,0.21
30590,0.15,0.48
30591,0.01,0.7166666666666667
30592,0.75,0.96
30593,0.08,0.12050000000000001
30594,0.03,0.22
30595,0.24,0.09
30596,0.04,0.96
30597,0.06666666666666667,0.31
30598,0.27,0.4
30599,0.12,0.11
30600,0.555,0.375
30601,0.14,0.68
30602,0.04,0.89
30603,0.01,0.18
30604,0.12,0.18
30605,0.18,0.23
30606,0.01,0.08
30607,0.075,0.46916666666666673
30608,0.11,0.08
30609,0.49,0.8066666666666668
30610,0.1,0.14
30611,0.04,0.08
30612,0.13,0.0
30613,0.74,0.95
30614,0.25,0.67
30615,0.23,0.2633333333333333
30616,0.16619047619047617,0.3073333333333333
30617,0.34583333333333327,0.38166666666666665
30618,0.3,0.75
30619,0.0,0.03
30620,0.13,0.76
30621,0.04,0.66
30622,0.02,0.08
30623,0.08,0.95
30624,0.19,0.69
30625,0.3266666666666667,0.55
30626,0.03,0.98
30627,0.36,0.39
30628,0.14,0.51
30629,0.03,0.57
30630,0.01,0.3615
30631,0.06,0.71
30632,0.08,0.21
30633,0.38,0.9
30634,0.11,0.08
30635,0.02,0.01
30636,0.65,0.365
30637,0.06591491841491841,0.14
30638,0.21,0.7
30639,0.28,0.35
30640,0.3,0.43
30641,0.08,0.57
30642,0.03,0.02
30643,0.41,0.8
30644,0.03,0.09
30645,0.11,0.14
30646,0.22,0.53
30647,0.77,0.8525
30648,0.08,0.88
30649,0.14,0.51
30650,0.02,0.0
30651,0.05,0.81
30652,0.03,0.513
30653,0.47,0.53
30654,0.06,0.92
30655,0.075,0.17
30656,0.035,0.05
30657,0.02,0.09
30658,0.05,0.1
30659,0.23,0.33
30660,0.14,0.4
30661,0.24,0.94
30662,0.08666666666666668,0.13
30663,0.08,0.62
30664,0.1,0.49
30665,0.01,0.11
30666,0.03,0.08
30667,0.1,0.87
30668,0.04,0.2
30669,0.27,0.25
30670,0.11,0.57
30671,0.03,0.16
30672,0.28,0.8
30673,0.2875,0.63
30674,0.05,0.32
30675,0.1,0.23
30676,0.0875,0.09
30677,0.3,0.26
30678,0.81,0.89
30679,0.08,0.58
30680,0.61,0.7
30681,0.22,0.45
30682,0.12,0.33
30683,0.4125,0.42
30684,0.03,0.2
30685,0.07,0.44
30686,0.7,0.63
30687,0.13,0.22
30688,0.12,0.34
30689,0.15,0.72
30690,0.03,0.74
30691,0.64,0.63
30692,0.67,0.83
30693,0.09,0.17
30694,0.12,0.37
30695,0.67,0.85
30696,0.25,0.44
30697,0.08,0.14
30698,0.01,0.19333333333333336
30699,0.09,0.71
30700,0.54,0.62
30701,0.33,0.57
30702,0.0,0.99
30703,0.01,0.945
30704,0.635,0.15
30705,0.03,0.31
30706,0.15,0.33
30707,0.65,0.4075
30708,0.07,0.12
30709,0.705,0.87
30710,0.91,1.0
30711,0.03,0.1
30712,0.03,0.08
30713,0.78,0.94
30714,0.57,0.77
30715,0.0,0.56
30716,0.04,0.79
30717,0.12333333333333334,0.59
30718,0.05,0.552
30719,0.09,0.09
30720,0.31,0.23
30721,0.18,0.06
30722,0.0,0.025
30723,0.34,0.88
30724,0.15,0.96
30725,0.35,0.99
30726,0.23,0.35
30727,0.74,0.93
30728,0.73,0.98
30729,0.07,0.07
30730,0.04,0.91
30731,0.78,0.97
30732,0.34,0.51
30733,0.465,0.85
30734,0.17,0.75
30735,0.1,0.81
30736,0.55,0.8983333333333333
30737,0.13,0.16
30738,0.52,0.25
30739,0.09,0.3416666666666666
30740,0.02,0.38
30741,0.05,0.28
30742,0.01,0.06416666666666666
30743,0.02,0.48
30744,0.05,0.25
30745,0.04,0.69
30746,0.225,0.67
30747,0.19,0.21333333333333332
30748,0.12,0.45
30749,0.0,0.04
30750,0.01,0.09
30751,0.01,0.35
30752,0.38,0.46
30753,0.09,0.91
30754,0.42,0.9
30755,0.28,0.49
30756,0.11,0.42
30757,0.02,0.88
30758,0.02,0.1625
30759,0.0,0.88
30760,0.12,0.85
30761,0.84,0.87
30762,0.21,0.675
30763,0.45,0.34
30764,0.03,0.15
30765,0.77,0.81
30766,0.22,0.61
30767,0.22,0.52
30768,0.0,0.03
30769,0.31,0.62
30770,0.11,0.09
30771,0.13,0.88
30772,0.12,0.81
30773,0.13,0.19
30774,0.12,0.29
30775,0.11,0.16
30776,0.065,0.19133333333333333
30777,0.16,0.5375
30778,0.45,0.68
30779,0.5366666666666666,0.5575
30780,0.05,0.09
30781,0.0,0.04
30782,0.04,0.69
30783,0.04,0.17
30784,0.44,0.6
30785,0.53,0.77
30786,0.03,0.06
30787,0.32,0.84
30788,0.22,0.34
30789,0.3,0.41
30790,0.025,0.2
30791,0.11,0.68
30792,0.62,0.81
30793,0.11428571428571428,0.29
30794,0.0,0.04
30795,0.26,0.28
30796,0.72,0.75
30797,0.01,0.05
30798,0.03,0.02
30799,0.14,0.29
30800,0.7,0.82
30801,0.13,0.13
30802,0.06,0.48
30803,0.1,0.74
30804,0.24,0.92
30805,0.06,0.43
30806,0.08,0.225
30807,0.19,0.38
30808,0.04,0.12
30809,0.12,0.49
30810,0.65,0.51
30811,0.51,0.9535714285714286
30812,0.0,0.0
30813,0.13,0.55
30814,0.85,0.81
30815,0.37,0.9
30816,0.26,0.31
30817,0.15,0.95
30818,0.03,0.96
30819,0.06,0.89
30820,0.11,0.16
30821,0.15,0.54
30822,0.0,0.72
30823,0.09,0.18
30824,0.64,0.74
30825,0.04,0.07666666666666666
30826,0.28,0.61
30827,0.45,0.34
30828,0.11,0.17
30829,0.2516666666666667,0.33
30830,0.21,0.76
30831,0.42,0.5325
30832,0.05,0.07
30833,0.03,0.11
30834,0.42,0.49
30835,0.53,0.81
30836,0.0,0.08
30837,0.13,0.73
30838,0.03,0.95
30839,0.41,0.48666666666666664
30840,0.08,0.61
30841,0.01,0.01
30842,0.05,0.65
30843,0.07,0.33
30844,0.295,0.54
30845,0.27,0.25
30846,0.02,0.08
30847,0.11,0.19
30848,0.04,0.14
30849,0.0,0.12666666666666668
30850,0.11,0.39
30851,0.33,0.26
30852,0.05,0.1
30853,0.0,0.07
30854,0.22,0.66
30855,0.13,0.89
30856,0.05,0.3
30857,0.02,0.12
30858,0.61,0.6166666666666667
30859,0.12,0.58
30860,0.18,0.61
30861,0.64,0.46833333333333327
30862,0.67,0.75
30863,0.07,0.42
30864,0.18,0.08
30865,0.0,0.11
30866,0.01,0.08
30867,0.79,0.75
30868,0.21,0.44
30869,0.44,0.52
30870,0.13,0.8025
30871,0.06,0.09
30872,0.0,0.11
30873,0.87,0.98
30874,0.18599999999999997,0.13
30875,0.0,0.05666666666666667
30876,0.02,0.16
30877,0.43,0.94
30878,0.01,0.22
30879,0.23,0.38
30880,0.15,0.41
30881,0.38,0.87
30882,0.1,0.17
30883,0.046,0.22
30884,0.03,0.86
30885,0.0,0.5463333333333332
30886,0.02,0.98
30887,0.03,0.1
30888,0.06,0.51
30889,0.55,0.52
30890,0.81,0.63
30891,0.09,0.55
30892,0.01,0.01
30893,0.35,0.55
30894,0.42,0.29
30895,0.36,0.53
30896,0.45,0.585
30897,0.025,0.6266666666666666
30898,0.08,0.9
30899,0.03,0.94
30900,0.4,0.16
30901,0.7,0.84
30902,0.03,0.14
30903,0.03,0.23
30904,0.39,0.47
30905,0.57,0.65
30906,0.13,0.26
30907,0.0,0.18166666666666667
30908,0.31,0.295
30909,0.07,0.6433333333333334
30910,0.81,0.74
30911,0.24,0.68
30912,0.08,0.7
30913,0.01,0.44
30914,0.02,0.05
30915,0.83,0.97
30916,0.01,0.08
30917,0.43,0.49
